city	region	latitude	longitude
molo Sant'Antonio	Puglia	41.1282945	16.8741547
Villa di Chiavenna	Lombardy	46.3308645	9.4815043
Rivalta Trebbia	Emilia-Romagna	44.9523688	9.5865829
Pianiga	Veneto	45.45609200000001	12.0304603
Marlengo	Trentino-South Tyrol	46.6575256	11.1403926
Mercenasco	Piedmont	45.3560665	7.882217399999999
sestiere San Polo 1364	Veneto	45.437565	12.3298437
Manoppello Scalo	Abruzzo	42.3080965	14.0616191
Tirol	Trentino-South Tyrol	46.6908353	11.1538739
Aldino	Trentino-South Tyrol	46.3675258	11.3540176
Santo Stefano Belbo	Piedmont	44.7085574	8.230360500000002
Pigna	Liguria	43.9322494	7.6643853
Cortina Vecchia	Emilia-Romagna	44.388165	12.0362766
Molini	Piemonte	44.5848938	8.868198699999999
Barzago	Lombardy	45.7554463	9.316491
Varigotti	Liguria	44.1822017	8.4024378
San Genesio Atesino	Trentino-South Tyrol	46.5348643	11.3298975
Termeno sulla Strada del Vino	Trentino-South Tyrol	46.3409456	11.2394697
Jesolo	Veneto	45.5330152	12.6435355
Noventa	Veneto	45.6611821	12.5293824
Rieti	Lazio	42.4045985	12.8567824
Marina di Bibbona	Tuscany	43.2451024	10.5331028
Maranello	Emilia-Romagna	44.5263024	10.8666834
Rastignano	Emilia-Romagna	44.4431313	11.3584229
località Villa Maiella	Abruzzo	42.2018233	13.917118
Salgareda	Veneto	45.7041528	12.4926852
Serravalle Langhe	Piedmont	44.55823780000001	8.0596215
lago di Velo d'Astico	Veneto	45.79192279999999	11.3504528
Cuorgnè	Piedmont	45.3912639	7.6501927
Oderzo	Veneto	45.783863	12.4937309
Santa Maria del Monte	Lombardia	45.8593103	8.7931809
Morimondo	Lombardy	45.3531811	8.9555618
Vipiteno	Trentino-South Tyrol	46.89633930000001	11.4321473
Vetrego	Veneto	45.4562091	12.1023834
Tisens	Trentino-South Tyrol	46.5638934	11.1695683
Morciano di Romagna	Emilia-Romagna	43.9138102	12.6453613
SS 120 km 187	Sicilia	37.8151306	14.4956135
Ponte San Pietro	Lombardia	45.6961024	9.5866229
Trezzano sul Naviglio	Lombardy	45.422923	9.0623983
Piazza Armerina	Sicilia	37.3856182	14.3705567
Levico Terme	Trentino-South Tyrol	46.0116173	11.301007
Erbusco	Lombardy	45.5994272	9.9683247
località Valle Sauglio	Piemonte	44.98815399999999	7.757984
Saint Martin in Passeier	Trentino-South Tyrol	46.7797542	11.2258268
Reggio Calabria	Calabria	38.1109851	15.6478516
località Colombaio Tozzi	Piemonte	44.7395655	7.9049443
Vicenza	Veneto	45.5461815	11.5413779
Iseo	Lombardy	45.6597509	10.0495676
Montù Beccaria	Lombardy	45.03790130000001	9.3132676
Peschiera Borromeo	Lombardy	45.43581529999999	9.303493399999999
località Pontagna di Temù	Lombardy	46.25254210000001	10.4867733
via del Costino	Lombardia	45.303842	9.5199244
Squille	Campania	41.1550579	14.4333938
Formello	Lazio	42.0821378	12.4029884
Ticciano	Campania	40.6456052	14.4537704
Noci	Apulia	40.793902	17.1258599
Montallegro	Sicilia	37.3912043	13.3505187
9			
Castel di Sangro	Abruzzo	41.7839542	14.1080974
Contigliano	Lazio	42.4121165	12.7692088
Bagni 70	Emilia-Romagna	44.0014964	12.6644756
Cerretto Langhe	Piedmont	44.5758547	8.094476
Lonigo	Veneto	45.3882122	11.387965
Nettuno	Lazio	41.4573	12.6608412
Voghera	Lombardy	44.9917543	9.011851
Caltanissetta	Sicily	37.4900647	14.0631576
Peschiera del Garda	Veneto	45.43964829999999	10.686844
Rivarolo Canavese	Piedmont	45.3319546	7.7231111
località Tretto	Veneto	45.7597913	11.3362001
Pennabilli	Emilia-Romagna	43.8181464	12.2672601
Villar Dora	Piedmont	45.1180804	7.386395899999999
Cerreto Guidi	Tuscany	43.7597972	10.8801995
Mandello del Lario	Lombardy	45.91785609999999	9.3202344
località Guallina	Lombardy	45.2511	8.791277299999999
Torriana	Emilia-Romagna	43.9850466	12.3856155
Roncade	Veneto	45.6286325	12.3747983
Panicale	Umbria	43.02920020000001	12.1000937
Vittorio Veneto	Veneto	45.9874333	12.2999259
Monterotondo	Lazio	42.055049	12.6203361
Sarre	Aosta Valley	45.7175427	7.257393200000001
Canale	Trentino-South Tyrol	46.0423009	11.2291021
Lomazzo	Lombardy	45.6984171	9.0364492
Capriate San Gervasio	Lombardy	45.6224621	9.5274678
Corte de' Cortesi	Lombardy	45.2731438	10.007155
Sala Bolognese	Emilia-Romagna	44.616422	11.2563212
Brufa	Umbria	43.0588811	12.4733021
località Abbadia Isola	Tuscany	43.3879013	11.1941241
Torno	Lombardy	45.85739299999999	9.1158766
loc. Aci Trezza	Sicily	37.5615555	15.1574868
Raveo	Friuli-Venezia Giulia	46.4338946	12.8722761
Alzano Lombardo	Lombardy	45.7295289	9.7242509
Rotonda	Basilicata	39.9533176	16.0379505
loc. Chiugiana	Umbria	43.1063919	12.308078
Baschi	Umbria	42.6729095	12.2156243
Saronno	Lombardy	45.6264294	9.0348132
Albavilla	Lombardy	45.80219899999999	9.1880128
Costermano	Veneto	45.5857475	10.7402055
Anterivo	Trentino-South Tyrol	46.2774891	11.3667552
San Martino	Trentino-South Tyrol	46.2617655	11.8005275
San Pantaleo	Sardegna	41.0460696	9.4679621
Cicognolo	Lombardia	45.1641598	10.1958503
Cormons	Friuli-Venezia Giulia	45.9558594	13.4677301
Torrechiara	Emilia-Romagna	44.6592789	10.2807553
Afragola	Campania	40.9198122	14.3073019
Acri	Calabria	39.4891857	16.3826297
Bettolle	Tuscany	43.2070528	11.802235
Adria	Veneto	45.0555487	12.0560381
Badia di Dulzago	Piemonte	45.5491664	8.612909799999999
Diolo	Emilia-Romagna	44.9621754	10.1485229
Noventa Padovana	Veneto	45.415988	11.9537873
Cavaglià	Piedmont	45.40598610000001	8.0941323
Castagnole Piemonte	Piemonte	44.8989176	7.5655191
Capriata d'Orba	Piedmont	44.7283871	8.690317799999999
Arcugnano	Veneto	45.5006119	11.535509
Borgio Verezzi	Liguria	44.1597284	8.3074754
Bracca	Lombardy	45.8241257	9.707912199999999
Arzignano	Veneto	45.5217777	11.3355291
Arabba	Veneto	46.497167	11.8737721
SS 146	Umbria	43.00195	11.96561
Barbarano Vicentino	Veneto	45.409921	11.5395817
Bodio Lomnago	Lombardy	45.7891621	8.7498898
L'Aquila	Abruzzo	42.350697	13.399934
Altamura	Apulia	40.8242586	16.5525957
Robbio	Lombardy	45.289212	8.5938211
Isola Dovarese	Lombardy	45.1754752	10.312156
Cecina	Tuscany	43.3085272	10.51886
